                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
   62  C  4 ZZ    0.001734   0.000213  -0.001908  -0.002529  -0.002116
   63  C  4 XY   -0.002156  -0.000402   0.003583   0.004389   0.002643
   64  C  4 XZ    0.002951  -0.000025   0.000411   0.001846   0.002366
   65  C  4 YZ   -0.003269  -0.000221   0.001830   0.001206  -0.000483
   66  H  5  S    0.039957  -0.000184   0.003907   0.019483   0.025922
   67  H  5  S    0.025918  -0.000241   0.003855   0.016660   0.023158
   68  C  6  S   -0.007819  -0.000959   0.008283   0.008037   0.002516
   69  C  6  S    0.009459   0.001928  -0.017155  -0.020439  -0.012043
   70  C  6  X    0.022649   0.011198  -0.104223  -0.164045  -0.153298
   71  C  6  Y   -0.098085  -0.005357   0.045172   0.044259   0.029151
   72  C  6  Z    0.043773   0.009516  -0.087240  -0.129629  -0.117483
   73  C  6  S   -0.038525  -0.003126   0.026957   0.025968   0.012246
   74  C  6  X    0.007573   0.004483  -0.041816  -0.066221  -0.061765
   75  C  6  Y   -0.019625  -0.000444   0.003468   0.004035   0.006009
   76  C  6  Z    0.011099   0.003341  -0.030957  -0.048470  -0.045667
   77  C  6 XX    0.001561   0.000088  -0.000726  -0.000522  -0.000054
   78  C  6 YY    0.000053  -0.000020   0.000238   0.000883   0.001489
   79  C  6 ZZ    0.001486   0.000192  -0.001702  -0.002122  -0.001544
   80  C  6 XY   -0.001327  -0.000389   0.003590   0.005471   0.005016
   81  C  6 XZ    0.001141   0.000137  -0.001230  -0.001676  -0.001469
   82  C  6 YZ   -0.000760  -0.000256   0.002357   0.003533   0.003126
   83  C  6 XX   -0.004919  -0.000313   0.002514   0.000809  -0.002489
   84  C  6 YY   -0.004687  -0.000197   0.001758   0.002959   0.004468
   85  C  6 ZZ    0.000053   0.000120  -0.001180  -0.002423  -0.003078
   86  C  6 XY   -0.003506  -0.000404   0.003580   0.004417   0.003250
   87  C  6 XZ   -0.006073  -0.000447   0.003722   0.002542  -0.000812
   88  C  6 YZ    0.000302  -0.000102   0.000915   0.000962   0.000037
   89  H  7  S   -0.050564  -0.002893   0.024821   0.028217   0.024097
   90  H  7  S   -0.036637  -0.002327   0.020060   0.022754   0.018803
   91  C  8  S    0.022315   0.002167  -0.018414  -0.015366  -0.000763
   92  C  8  S   -0.031006  -0.003399   0.029243   0.028041   0.008273
   93  C  8  X    0.060775  -0.003044   0.033673   0.090676   0.117749
   94  C  8  Y   -0.000552  -0.006857   0.064324   0.103631   0.094549
   95  C  8  Z    0.045609  -0.000402   0.007625   0.039727   0.062752
   96  C  8  S   -0.084201  -0.008353   0.070211   0.047144  -0.021366
   97  C  8  X    0.056158   0.003908  -0.031832  -0.012948   0.023292
   98  C  8  Y    0.018162   0.000736  -0.005382   0.004058   0.015247
   99  C  8  Z    0.036959   0.002717  -0.022294  -0.010699   0.013398
  100  C  8 XX   -0.003651  -0.000252   0.002018   0.000584  -0.002144
  101  C  8 YY   -0.002981  -0.000236   0.002005   0.001668   0.000284
  102  C  8 ZZ   -0.002538  -0.000176   0.001399   0.000287  -0.001765
  103  C  8 XY   -0.001479  -0.000108   0.000923   0.000887   0.000450
  104  C  8 XZ   -0.001124  -0.000056   0.000403  -0.000313  -0.001341
  105  C  8 YZ   -0.000784  -0.000047   0.000387   0.000222  -0.000116
  106  C  8 XX    0.004184  -0.000094   0.001024   0.002137   0.001272
  107  C  8 YY   -0.000498  -0.000165   0.001686   0.004153   0.006178
  108  C  8 ZZ   -0.000508  -0.000133   0.001057  -0.000033  -0.002438
  109  C  8 XY    0.004631  -0.000036   0.000826   0.005119   0.008765
  110  C  8 XZ    0.004933   0.000048  -0.000224   0.000740   0.000660
  111  C  8 YZ    0.002762  -0.000029   0.000508   0.002601   0.004070
  112  C  9  S   -0.025583  -0.002101   0.017335   0.009391  -0.010276
  113  C  9  S    0.043213   0.003190  -0.025682  -0.009986   0.023733
  114  C  9  X   -0.100061  -0.000121  -0.007246  -0.072980  -0.124167
  115  C  9  Y   -0.112682  -0.004553   0.031632  -0.032858  -0.117205
  116  C  9  Z   -0.049347   0.001113  -0.014112  -0.048835  -0.066681
  117  C  9  S    0.086405   0.008105  -0.068667  -0.050160   0.014194
  118  C  9  X    0.024379   0.004511  -0.039256  -0.036649  -0.005889
  119  C  9  Y    0.002466   0.001035  -0.009498  -0.011427  -0.011416
  120  C  9  Z    0.018686   0.003306  -0.028624  -0.025900  -0.001238
  121  C  9 XX    0.002241   0.000283  -0.002484  -0.002588  -0.001079
  122  C  9 YY    0.002349   0.000232  -0.001923  -0.001009   0.001227
  123  C  9 ZZ    0.001807   0.000203  -0.001784  -0.001845  -0.000819
  124  C  9 XY    0.000898   0.000100  -0.000814  -0.000326   0.000799
  125  C  9 XZ    0.000466   0.000086  -0.000779  -0.001091  -0.000861
  126  C  9 YZ    0.000602   0.000061  -0.000511  -0.000280   0.000319
  127  C  9 XX    0.006179   0.000023   0.000139   0.001863   0.001874
  128  C  9 YY    0.002176   0.000072  -0.000259   0.002837   0.006842
  129  C  9 ZZ    0.002647   0.000111  -0.000926  -0.001370  -0.002229
  130  C  9 XY    0.003528  -0.000143   0.001735   0.005706   0.008615
  131  C  9 XZ    0.003697  -0.000150   0.001437   0.002104   0.000223
  132  C  9 YZ    0.002264  -0.000070   0.000884   0.002912   0.004237
  133  C 10  S    0.009357   0.000898  -0.007619  -0.004639   0.007492
  134  C 10  S   -0.024180  -0.001641   0.013482   0.003514  -0.021489
  135  C 10  X    0.163123   0.007187  -0.050842   0.046148   0.179709
  136  C 10  Y    0.002917  -0.005608   0.046864   0.026325  -0.043804
  137  C 10  Z    0.135326   0.007439  -0.054440   0.032005   0.161760
  138  C 10  S    0.020971   0.003469  -0.029362  -0.013183   0.024283
  139  C 10  X    0.070986   0.002853  -0.019615   0.022103   0.072301
  140  C 10  Y    0.014166  -0.000420   0.002856   0.001379  -0.002551
  141  C 10  Z    0.055577   0.002467  -0.016895   0.018361   0.061035
  142  C 10 XX    0.000338  -0.000075   0.000674   0.000800  -0.000056
  143  C 10 YY    0.000195  -0.000005   0.000140   0.000881   0.001176
  144  C 10 ZZ   -0.001954  -0.000169   0.001331   0.000171  -0.002387
  145  C 10 XY    0.005372   0.000262  -0.001883   0.001392   0.006032
  146  C 10 XZ   -0.000920  -0.000102   0.000805   0.000011  -0.001577
  147  C 10 YZ    0.004355   0.000208  -0.001510   0.001017   0.004668
  148  C 10 XX    0.002201   0.000281  -0.002421  -0.002322  -0.001663
  149  C 10 YY   -0.002321   0.000194  -0.001612   0.000072   0.004942
  150  C 10 ZZ   -0.001431   0.000029  -0.000423  -0.001903  -0.003324
  151  C 10 XY    0.005739   0.000304  -0.002224   0.001023   0.004157
  152  C 10 XZ    0.003149   0.000527  -0.004567  -0.003496   0.001214
  153  C 10 YZ    0.004733   0.000099  -0.000560   0.001105   0.000797
  154  H 11  S   -0.000872   0.002821  -0.022974  -0.008409   0.029333
  155  H 11  S    0.002119   0.002291  -0.019126  -0.008420   0.025600
  156  C 12  S    0.010919   0.000062   0.000603   0.007454   0.006984
  157  C 12  S   -0.023653  -0.000802   0.005084  -0.010898  -0.021268
  158  C 12  X   -0.138540  -0.011162   0.086374  -0.008010  -0.179346
  159  C 12  Y    0.043594  -0.002169   0.020885   0.036309   0.038825
  160  C 12  Z   -0.132948  -0.009227   0.070359  -0.016375  -0.167139
  161  C 12  S    0.040691  -0.001014   0.003513   0.022160   0.026120
  162  C 12  X   -0.060391  -0.004520   0.038062  -0.000557  -0.072449
  163  C 12  Y   -0.003692  -0.000488   0.005100   0.000100   0.000437
  164  C 12  Z   -0.052200  -0.003835   0.031982  -0.000684  -0.063783
  165  C 12 XX   -0.000471   0.000063  -0.000632  -0.000815  -0.000084
  166  C 12 YY    0.000195   0.000075  -0.000737  -0.000645   0.001253
  167  C 12 ZZ   -0.002175  -0.000073   0.000413  -0.000898  -0.002175
  168  C 12 XY    0.004833   0.000351  -0.002682   0.000447   0.005984
  169  C 12 XZ   -0.001188  -0.000035   0.000239  -0.000446  -0.001456
  170  C 12 YZ    0.004046   0.000289  -0.002204   0.000434   0.004846
  171  C 12 XX    0.003502  -0.000118   0.001332   0.002357  -0.001891
  172  C 12 YY    0.000399  -0.000129   0.000809   0.000726   0.004633
  173  C 12 ZZ   -0.000455  -0.000190   0.001707   0.001112  -0.003260
  174  C 12 XY    0.006114   0.000248  -0.001894   0.000610   0.003890
  175  C 12 XZ    0.005846  -0.000112   0.001561   0.004275   0.001105
  176  C 12 YZ    0.004016   0.000241  -0.001871  -0.000355   0.000904
  177  H 13  S    0.023073  -0.000651   0.006531   0.014807   0.027047
  178  H 13  S    0.018967  -0.000544   0.005613   0.014297   0.023932
  179  C 14  S   -0.030453  -0.000171  -0.000873  -0.014777  -0.008496
  180  C 14  S    0.048276   0.000846  -0.002826   0.020301   0.020928
  181  C 14  X    0.050805   0.009954  -0.083235  -0.035521   0.122926
  182  C 14  Y    0.091111   0.008555  -0.066146   0.002558   0.120744
  183  C 14  Z    0.024809   0.007109  -0.060599  -0.033031   0.083697
  184  C 14  S    0.111300  -0.003696   0.015507   0.065816   0.009254
  185  C 14  X   -0.047277   0.003562  -0.020394  -0.038114   0.005954
  186  C 14  Y   -0.014015   0.002658  -0.011173  -0.011260   0.011203
  187  C 14  Z   -0.039996   0.002663  -0.016151  -0.032218   0.002879
  188  C 14 XX    0.003368  -0.000112   0.001196   0.002467  -0.001047
  189  C 14 YY    0.003255  -0.000021   0.000317   0.001584   0.001018
  190  C 14 ZZ    0.002635  -0.000119   0.001182   0.002139  -0.001335
  191  C 14 XY    0.001411   0.000005   0.000077   0.000592   0.000774
  192  C 14 XZ    0.000892  -0.000076   0.000784   0.001054  -0.001062
  193  C 14 YZ    0.000865  -0.000017   0.000220   0.000478   0.000174
  194  C 14 XX    0.002648   0.000340  -0.002906  -0.000688   0.001355
  195  C 14 YY    0.001969   0.000201  -0.002302  -0.001182   0.006665
  196  C 14 ZZ    0.002635   0.000114  -0.000705   0.000929  -0.001329
  197  C 14 XY    0.000616   0.000500  -0.004981  -0.003445   0.008317
  198  C 14 XZ    0.000629   0.000411  -0.003585  -0.002090   0.001323
  199  C 14 YZ    0.000587   0.000375  -0.003649  -0.002344   0.005543
  200  C 15  S    0.029785  -0.000449   0.006489   0.018630  -0.003036
  201  C 15  S   -0.044535   0.001331  -0.014883  -0.031463   0.012671
  202  C 15  X   -0.002489  -0.010362   0.089114   0.057226  -0.117076
  203  C 15  Y    0.050912  -0.008095   0.078004   0.086465  -0.103736
  204  C 15  Z   -0.013726  -0.008107   0.068080   0.036032  -0.089700
  205  C 15  S   -0.111730   0.001799  -0.013198  -0.064695  -0.018826
  206  C 15  X   -0.055903   0.001045   0.008491  -0.023159  -0.022426
  207  C 15  Y   -0.019808   0.001066   0.005009  -0.001919  -0.016469
  208  C 15  Z   -0.049375   0.000760   0.007163  -0.021660  -0.018261
  209  C 15 XX   -0.003792  -0.000088   0.000454  -0.001406  -0.001843
  210  C 15 YY   -0.003481   0.000000  -0.000420  -0.001995   0.000434
  211  C 15 ZZ   -0.003188  -0.000073   0.000375  -0.001184  -0.001728
  212  C 15 XY   -0.001437   0.000001  -0.000162  -0.000820   0.000427
  213  C 15 XZ   -0.001271  -0.000059   0.000474  -0.000261  -0.001217
  214  C 15 YZ   -0.001142   0.000000  -0.000108  -0.000621   0.000185
  215  C 15 XX   -0.000226   0.000404  -0.003494  -0.001819   0.001550
  216  C 15 YY   -0.001385   0.000262  -0.002802  -0.003054   0.006329
  217  C 15 ZZ   -0.000952   0.000156  -0.001277  -0.000566  -0.001662
  218  C 15 XY    0.001900   0.000548  -0.005044  -0.002775   0.008291
  219  C 15 XZ    0.002446   0.000450  -0.003739  -0.000435   0.001808
  220  C 15 YZ    0.001448   0.000407  -0.003727  -0.002009   0.005717
  221  C 16  S   -0.009950   0.000214  -0.002649  -0.008531   0.002863
  222  C 16  S    0.017851  -0.001253   0.011697   0.019784  -0.013515
  223  C 16  X   -0.081716   0.010445  -0.102339  -0.120002   0.145295
  224  C 16  Y    0.075984   0.004349  -0.019923   0.045991  -0.024598
  225  C 16  Z   -0.096251   0.009505  -0.096944  -0.126722   0.147456
  226  C 16  S   -0.046202   0.003112  -0.002720  -0.029063   0.011144
  227  C 16  X   -0.036129   0.005267  -0.045848  -0.049004   0.059700
  228  C 16  Y    0.006440   0.002961  -0.010140   0.002481  -0.003744
  229  C 16  Z   -0.036921   0.004684  -0.043477  -0.048262   0.059378
  230  C 16 XX    0.000826   0.000092  -0.000559   0.000385   0.000256
  231  C 16 YY    0.000009   0.000041  -0.000417  -0.000376   0.001279
  232  C 16 ZZ    0.001960  -0.000039   0.000688   0.001844  -0.001469
  233  C 16 XY   -0.003162   0.000332  -0.003315  -0.004142   0.004865
  234  C 16 XZ    0.001061  -0.000003   0.000216   0.000989  -0.000893
  235  C 16 YZ   -0.002981   0.000322  -0.003176  -0.003905   0.004492
  236  C 16 XX   -0.003181  -0.000007   0.000567  -0.000585  -0.002275
  237  C 16 YY   -0.002495  -0.000275   0.001337  -0.002178   0.003760
  238  C 16 ZZ   -0.001462  -0.000173   0.001884   0.000505  -0.003316
  239  C 16 XY   -0.004917   0.000267  -0.002824  -0.003738   0.003581
  240  C 16 XZ   -0.007313  -0.000019   0.000395  -0.003957  -0.000484
  241  C 16 YZ   -0.003393   0.000355  -0.003071  -0.002212   0.001980
  242  H 17  S   -0.038131  -0.002090   0.008362  -0.024826   0.019369
  243  H 17  S   -0.029459  -0.001185   0.005179  -0.021005   0.015631
  244  C 18  S   -0.006318   0.000939  -0.008517  -0.004935   0.009698
  245  C 18  S    0.020132  -0.001371   0.016712   0.016304  -0.022433
  246  C 18  X    0.133388  -0.005797   0.070514   0.134878  -0.130172
  247  C 18  Y    0.045796   0.006630  -0.050059  -0.012985   0.047087
  248  C 18  Z    0.123365  -0.006648   0.078669   0.139256  -0.140393
  249  C 18  S   -0.012913  -0.002217  -0.036095  -0.023494   0.031886
  250  C 18  X    0.062608  -0.001604   0.030229   0.058245  -0.051568
  251  C 18  Y    0.025771   0.002220  -0.000716   0.005251  -0.000567
  252  C 18  Z    0.057003  -0.001943   0.029680   0.057990  -0.051963
  253  C 18 XX   -0.000637  -0.000099   0.000582  -0.000128  -0.000530
  254  C 18 YY    0.000064  -0.000035   0.000019  -0.000726   0.000353
  255  C 18 ZZ    0.000796  -0.000192   0.001500   0.001310  -0.001991
  256  C 18 XY   -0.004189   0.000235  -0.002590  -0.004414   0.004403
  257  C 18 XZ    0.000080  -0.000083   0.000827   0.000690  -0.001062
  258  C 18 YZ   -0.004179   0.000213  -0.002478  -0.004287   0.004259
  259  C 18 XX   -0.000634   0.000243  -0.002114   0.000754  -0.000377
  260  C 18 YY    0.004622   0.000324  -0.001961  -0.000864   0.003129
  261  C 18 ZZ    0.001329  -0.000033  -0.000403   0.001321  -0.000954
  262  C 18 XY   -0.004109   0.000431  -0.003328  -0.003326   0.002755
  263  C 18 XZ   -0.000685   0.000465  -0.005062  -0.001547   0.003666
  264  C 18 YZ   -0.004734   0.000213  -0.001777  -0.002834   0.001221
  265  H 19  S    0.024615   0.003232  -0.024302  -0.010068   0.025356
  266  H 19  S    0.014238   0.002439  -0.020813  -0.009120   0.023754
  267  C 20  S    0.018225  -0.002403   0.021182   0.010590  -0.016289
  268  C 20  S   -0.032950   0.004191  -0.033549  -0.020507   0.028928
  269  C 20  X   -0.099897  -0.001995  -0.005173  -0.097124   0.067070
  270  C 20  Y   -0.098237   0.002289  -0.040773  -0.102720   0.093100
  271  C 20  Z   -0.085344  -0.000745  -0.005098  -0.071609   0.047164
  272  C 20  S   -0.084593  -0.008043  -0.077886  -0.045455   0.060604
  273  C 20  X    0.019429   0.003973   0.040537   0.008335  -0.021480
  274  C 20  Y    0.011814   0.004057   0.015592  -0.000241  -0.000110
  275  C 20  Z    0.015082   0.004526   0.033554   0.011599  -0.022616
  276  C 20 XX   -0.001272   0.000279  -0.002504   0.000076   0.000883
  277  C 20 YY   -0.001297   0.000239  -0.002430  -0.000911   0.001660
  278  C 20 ZZ   -0.000949   0.000194  -0.001891   0.000033   0.000685
  279  C 20 XY   -0.000493   0.000159  -0.001164  -0.000346   0.000765
  280  C 20 XZ   -0.000140   0.000116  -0.000742   0.000368   0.000058
  281  C 20 YZ   -0.000316   0.000111  -0.000799  -0.000276   0.000559
  282  C 20 XX   -0.006327  -0.000023  -0.001473  -0.002298   0.001263
  283  C 20 YY   -0.001992   0.000289  -0.001666  -0.003285   0.003444
  284  C 20 ZZ   -0.003730  -0.000520   0.000478  -0.002191   0.000647
  285  C 20 XY   -0.004709  -0.000124  -0.000109  -0.004884   0.003520
  286  C 20 XZ   -0.006156  -0.000622   0.001654  -0.003558   0.000789
  287  C 20 YZ   -0.003653  -0.000350   0.000754  -0.004587   0.003002
  288  C 21  S   -0.017097   0.002298  -0.020420  -0.005823   0.011786
  289  C 21  S    0.023638  -0.003793   0.033699   0.002690  -0.014335
  290  C 21  X    0.073357   0.004023  -0.018115   0.081014  -0.048200
  291  C 21  Y    0.036425   0.006215  -0.046113   0.055356  -0.016064
  292  C 21  Z    0.056119   0.006153  -0.025304   0.080856  -0.048198
  293  C 21  S    0.064086  -0.002831   0.082266   0.037117  -0.057578
  294  C 21  X    0.062983   0.009964   0.035276   0.041258  -0.038796
  295  C 21  Y    0.037011   0.011138   0.012306   0.026560  -0.019535
  296  C 21  Z    0.050708   0.008637   0.025461   0.039829  -0.035637
  297  C 21 XX    0.002672  -0.000224   0.002184   0.002031  -0.002338
  298  C 21 YY    0.002348  -0.000139   0.001625   0.001170  -0.001316
  299  C 21 ZZ    0.002610  -0.000286   0.002377   0.001662  -0.002137
  300  C 21 XY    0.001232  -0.000027   0.000453   0.000637  -0.000521
  301  C 21 XZ    0.001171  -0.000084   0.000853   0.000975  -0.001064
  302  C 21 YZ    0.001103  -0.000020   0.000467   0.000570  -0.000501
  303  C 21 XX   -0.004288  -0.000193   0.000806  -0.001970   0.000382
  304  C 21 YY    0.000942  -0.000244   0.001376  -0.002588   0.001849
  305  C 21 ZZ   -0.000945  -0.000635   0.003517  -0.002079  -0.000207
  306  C 21 XY   -0.004355  -0.000002  -0.000856  -0.004655   0.003626
  307  C 21 XZ   -0.005281  -0.000562   0.001559  -0.004630   0.002154
  308  C 21 YZ   -0.002836  -0.000399   0.000946  -0.004757   0.003087
  309  H 22  S   -0.029256  -0.009628   0.065214  -0.068170   0.024298
  310  H 22  S   -0.017586  -0.005975   0.042065  -0.043029   0.014991
  311  C 23  S    0.005457  -0.002720   0.020343  -0.006876  -0.002384
  312  C 23  S   -0.007169   0.005717  -0.039331   0.018365   0.000974
  313  C 23  X   -0.013710  -0.014445   0.099151  -0.092446   0.028586
  314  C 23  Y   -0.065852  -0.006925   0.019682  -0.059457   0.033136
  315  C 23  Z   -0.029533  -0.003336   0.039812  -0.041183   0.009911
  316  C 23  S    0.030003   0.009245  -0.003053   0.025597  -0.014312
  317  C 23  X    0.015736   0.004485   0.045615  -0.022223   0.000680
  318  C 23  Y    0.002944  -0.005513   0.021569  -0.014273   0.004151
  319  C 23  Z    0.004187   0.007730   0.019387  -0.003228  -0.005531
  320  C 23 XX   -0.001286   0.000103  -0.000997  -0.000420   0.000573
  321  C 23 YY    0.000554   0.000504  -0.003234   0.002086  -0.000220
  322  C 23 ZZ   -0.000527   0.000000  -0.000288  -0.000683   0.000598
  323  C 23 XY   -0.000122  -0.000207   0.001203  -0.001023   0.000231
  324  C 23 XZ   -0.000838  -0.000102   0.000543  -0.000990   0.000440
  325  C 23 YZ   -0.000007  -0.000205   0.001157  -0.000927   0.000203
  326  C 23 XX    0.001820   0.000474  -0.000082   0.002934  -0.002247
  327  C 23 YY   -0.000585   0.001206  -0.005950   0.003473   0.000045
  328  C 23 ZZ    0.002516  -0.000257   0.001840   0.000443  -0.000956
  329  C 23 XY    0.003293   0.000757   0.000579   0.001856  -0.001287
  330  C 23 XZ    0.003171  -0.000294   0.002491   0.001758  -0.002234
  331  C 23 YZ    0.003242   0.000473   0.001882   0.000489  -0.000741
  332  C 24  S   -0.001593   0.000404  -0.003357  -0.000235   0.000796
  333  C 24  S   -0.000358   0.000088   0.007638  -0.001714  -0.000879
  334  C 24  X   -0.017682  -0.013562   0.092643  -0.092793   0.032917
  335  C 24  Y    0.057890   0.011636  -0.057043   0.072551  -0.029247
  336  C 24  Z   -0.030250  -0.002582   0.032927  -0.040766   0.014031
  337  C 24  S    0.011336  -0.011838   0.022150  -0.010488   0.002042
  338  C 24  X   -0.011555  -0.004513   0.038456  -0.042345   0.016120
  339  C 24  Y    0.019708   0.004489  -0.020860   0.025742  -0.010167
  340  C 24  Z   -0.017454   0.000364   0.011482  -0.018145   0.006940
  341  C 24 XX   -0.000481  -0.000167   0.000594  -0.000429   0.000105
  342  C 24 YY    0.001553   0.000278  -0.001768   0.002263  -0.000846
  343  C 24 ZZ    0.000415  -0.000318   0.001393  -0.000919   0.000276
  344  C 24 XY    0.000060   0.000152  -0.000873   0.000840  -0.000306
  345  C 24 XZ   -0.000510  -0.000165   0.001192  -0.001083   0.000340
  346  C 24 YZ   -0.000061   0.000169  -0.000850   0.000834  -0.000335
  347  C 24 XX   -0.001726  -0.000256   0.003242  -0.002955   0.000892
  348  C 24 YY   -0.002932  -0.000094  -0.001427  -0.001163   0.001290
  349  C 24 ZZ    0.000936  -0.000581   0.003586  -0.002503   0.000711
  350  C 24 XY    0.001499  -0.000276  -0.002499   0.002700  -0.000971
  351  C 24 XZ   -0.001457  -0.001252   0.005193  -0.004921   0.001648
  352  C 24 YZ    0.000220  -0.000128  -0.003043   0.002889  -0.001081
  353  C 25  S    0.006351  -0.000690   0.003237  -0.003136   0.001811
  354  C 25  S   -0.013384   0.000382  -0.008742   0.007524  -0.003802
  355  C 25  X   -0.015386  -0.004515  -0.013223  -0.019793   0.023243
  356  C 25  Y   -0.043647  -0.006451   0.043025  -0.054842   0.020506
  357  C 25  Z   -0.048164   0.013393  -0.087229   0.049645  -0.007801
  358  C 25  S   -0.010258   0.007447   0.000706   0.003152  -0.003974
  359  C 25  X   -0.014916   0.003492  -0.009500  -0.014118   0.015822
  360  C 25  Y   -0.028294  -0.008050   0.021453  -0.031310   0.012311
  361  C 25  Z   -0.036197   0.012231  -0.059401   0.031746  -0.004050
  362  C 25 XX   -0.000226   0.000312  -0.000799   0.001078  -0.000590
  363  C 25 YY   -0.001132   0.000074  -0.000191  -0.000272   0.000213
  364  C 25 ZZ    0.000468  -0.000072   0.001296  -0.000864   0.000213
  365  C 25 XY   -0.000346  -0.000065   0.001192  -0.000752  -0.000008
  366  C 25 XZ   -0.000569   0.000090  -0.000835  -0.000020   0.000377
  367  C 25 YZ   -0.000052  -0.000281   0.002011  -0.001626   0.000429
  368  C 25 XX   -0.000952   0.000843  -0.002507   0.002985  -0.001660
  369  C 25 YY   -0.004815   0.000334  -0.001722  -0.001149   0.001303
  370  C 25 ZZ    0.003429  -0.001464   0.006997  -0.004268   0.000787
  371  C 25 XY   -0.000013  -0.000877   0.004153  -0.001412  -0.000860
  372  C 25 XZ   -0.002907   0.000283  -0.002493  -0.001027   0.001661
  373  C 25 YZ    0.000809  -0.001288   0.006280  -0.004336   0.000859
  374  C 26  S    0.007848  -0.001653   0.011030  -0.005925   0.001268
  375  C 26  S   -0.018260   0.002767  -0.024368   0.012257  -0.002194
  376  C 26  X   -0.007561  -0.011032   0.037161  -0.038660   0.017478
  377  C 26  Y    0.052342   0.003574  -0.020792   0.051503  -0.026126
  378  C 26  Z   -0.043035   0.009865  -0.060494   0.039430  -0.010652
  379  C 26  S   -0.013845   0.006130  -0.015887   0.006507  -0.000993
  380  C 26  X   -0.005385  -0.001415   0.021733  -0.022736   0.010127
  381  C 26  Y    0.030536   0.005380  -0.009041   0.028730  -0.015655
  382  C 26  Z   -0.029672   0.009201  -0.042013   0.027032  -0.007232
  383  C 26 XX   -0.000059   0.000356  -0.001434   0.001495  -0.000653
  384  C 26 YY   -0.001169   0.000106  -0.000784  -0.000077   0.000261
  385  C 26 ZZ    0.000733  -0.000076   0.000990  -0.000502   0.000070
  386  C 26 XY    0.000578  -0.000088   0.000020   0.000342  -0.000150
  387  C 26 XZ   -0.000521  -0.000078   0.000509  -0.000634   0.000302
  388  C 26 YZ    0.000271   0.000179  -0.001226   0.001412  -0.000562
  389  C 26 XX   -0.000580   0.001142  -0.004388   0.004172  -0.001772
  390  C 26 YY   -0.004255   0.000607  -0.004004   0.001102   0.000343
  391  C 26 ZZ    0.003069  -0.001221   0.005583  -0.003942   0.001111
  392  C 26 XY    0.001705   0.000366  -0.000032   0.001106  -0.000513
  393  C 26 XZ   -0.000798  -0.000141   0.001200  -0.001124   0.000417
  394  C 26 YZ    0.000028   0.000999  -0.003962   0.004093  -0.001577
  395  H 27  S    0.001433   0.005909  -0.013640   0.028004  -0.018504
  396  H 27  S    0.000750   0.002878  -0.008576   0.017059  -0.011429
  397  H 28  S   -0.035602  -0.002139   0.010502  -0.024129   0.011164
  398  H 28  S   -0.015022  -0.001120   0.009475  -0.015481   0.007232
  399  H 29  S   -0.001920   0.009478  -0.040864   0.038651  -0.015894
  400  H 29  S   -0.001327   0.004990  -0.023809   0.023055  -0.009866
  401  H 30  S   -0.041655  -0.000596  -0.001752  -0.023208   0.014458
  402  H 30  S   -0.021042  -0.000200   0.002755  -0.015546   0.008947
  403  SI31  S    0.011562  -0.003255   0.019463  -0.012984   0.003536
  404  SI31  S   -0.057132   0.016029  -0.096093   0.063949  -0.017324
  405  SI31  X    0.000483   0.003108  -0.001392   0.002019  -0.001092
  406  SI31  Y   -0.014985   0.003237  -0.019469   0.010137  -0.001665
  407  SI31  Z   -0.003286  -0.000138   0.001820  -0.002978   0.001405
  408  SI31  S    0.118828  -0.034620   0.204243  -0.138054   0.038267
  409  SI31  X   -0.000852  -0.008361   0.003606  -0.004897   0.002520
  410  SI31  Y    0.036728  -0.008267   0.049474  -0.026759   0.004862
  411  SI31  Z    0.006715   0.000232  -0.005346   0.007421  -0.003293
  412  SI31  S    0.018527  -0.004715   0.032709  -0.021423   0.005658
  413  SI31  X   -0.001216  -0.008593  -0.008904   0.003412   0.000506
  414  SI31  Y    0.011885  -0.004216   0.021203  -0.011744   0.001812
  415  SI31  Z   -0.002621   0.001839  -0.001108   0.000971  -0.000720
  416  SI31 XX   -0.002451   0.000729  -0.003786   0.002445  -0.000610
  417  SI31 YY    0.000262   0.000060   0.000232   0.000102  -0.000144
  418  SI31 ZZ   -0.000347   0.000565  -0.003220   0.002708  -0.000867
  419  SI31 XY    0.000089   0.002296   0.000168   0.000088  -0.000039
  420  SI31 XZ   -0.000285  -0.000690   0.000366  -0.000582   0.000314
  421  SI31 YZ    0.000602   0.000236  -0.001149   0.001603  -0.000719
  422  SI31 XX   -0.006331   0.001719  -0.009610   0.005564  -0.001077
  423  SI31 YY    0.008815  -0.002498   0.015838  -0.009878   0.002295
  424  SI31 ZZ   -0.004297   0.001644  -0.009556   0.006294  -0.001466
  425  SI31 XY   -0.000207   0.006177   0.000459  -0.000086   0.000139
  426  SI31 XZ    0.000179   0.000628   0.001968  -0.001390   0.000450
  427  SI31 YZ   -0.000490   0.000097  -0.002775   0.002480  -0.000851
  428  SI32  S    0.012008  -0.003619   0.022160  -0.013997   0.003188
  429  SI32  S   -0.059037   0.017807  -0.109454   0.069198  -0.015749
  430  SI32  X    0.000927   0.002841   0.001453   0.000913  -0.001400
  431  SI32  Y    0.014341  -0.002824   0.016304  -0.009004   0.002096
  432  SI32  Z   -0.004198   0.000479  -0.002976  -0.001121   0.001728
